customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,address_line2,city,postcode,country,join_date,segment,preferred_contact,travel_history_count,loyalty_tier,gdpr_consent,source_system
CUS00592,Abdul,Simpson,istewart@example.net,+44117 496 0690,1959-12-02,28 Hazel Mountain,,Hertfordshire,SG1 2QB,United Kingdom,2023-05-19,Explorer,Phone,12,Gold,N,Salesforce
CUS00593,Hilary,Graham,zobrien@example.com,+44(0)28 9018 0634,1966-12-07,1 Gibbs Vista,,Manchester,M2 8ZL,United Kingdom,2019-04-18,Premium,Email,1,Platinum,Y,Salesforce
CUS00594,Shane,Bird,collinsjodie@example.org,0306 9990438,1972-08-07,034 Shirley Port,,London,SW1A 9DE,United Kingdom,2018-01-07,Luxury,Email,13,Silver,Y,Salesforce
CUS00595,Pamela,Thomas,colin40@example.com,0306 999 0468,1976-11-05,65 Rita Spring,,Harrogate,HG1 4KF,United Kingdom,2015-05-28,Explorer,Phone,9,Silver,Y,Salesforce
CUS00596,Jane,Wheeler,kerrkieran@example.org,+4420 7496 0679,1982-09-05,22 Ferguson Road,,London,EC1A 5DA,United Kingdom,2015-11-16,Premium,Phone,6,Gold,Y,Salesforce
CUS00597,Dale,Young,shaunturner@example.net,0191 498 0985,1957-05-09,"Flat 54
Johnson Meadows",,Hertfordshire,HP1 6XF,United Kingdom,2015-11-03,Explorer,Email,2,Platinum,Y,Salesforce
CUS00598,Jill,Cooper,kathrynjenkins@example.org,020 74960710,1966-04-01,81 Green Island,,York,YO1 4GT,United Kingdom,2015-05-12,Premium,Phone,11,Gold,Y,Salesforce
CUS00599,Bryan,Wade,melissa55@example.org,+44114 496 0274,1981-10-02,"Flat 72h
Thomas Walks",,Bristol,BS20 4TK,United Kingdom,2016-07-11,Luxury,Phone,5,Silver,N,Salesforce
CUS00600,Michelle,Baxter,chloeowen@example.net,+441214960516,1986-12-22,"Flat 09P
Duncan Squares",,London,W1A 8XV,United Kingdom,2017-07-30,Premium,Email,11,Silver,N,Salesforce
CUS00601,John,Nash,harrissam@example.net,+44141 496 0136,1957-04-03,"Studio 15D
Graham Viaduct",,Kent,ME1 6YM,United Kingdom,2022-05-22,Premium,Email,8,Platinum,N,Salesforce
CUS00602,Graham,Gardner,bellpatricia@example.com,(0117) 496 0651,1978-07-31,"Flat 97n
Clark Motorway",,Manchester,WA1 1GH,United Kingdom,2019-03-08,Explorer,WhatsApp,5,Silver,N,Salesforce
CUS00603,Dean,Wells,ruthdobson@example.net,+441134960960,1983-02-03,"Studio 7
Alexander Forest",,Manchester,M3 5TC,United Kingdom,2015-05-06,Premium,Email,4,Silver,N,Salesforce
CUS00604,Lydia,Davison,heather21@example.org,(0114)4960461,1963-08-26,"Studio 76H
Aimee Green",,Kent,CT1 7QQ,United Kingdom,2022-10-23,Premium,WhatsApp,5,Silver,Y,Salesforce
CUS00605,Alexander,Green,wcook@example.com,+44116 496 0356,1969-02-07,"Studio 8
Bethan Mews",,London,SE1 5WC,United Kingdom,2016-08-27,Premium,Email,9,Gold,Y,Salesforce
CUS00606,Hazel,Tyler,moorejodie@example.org,+44114 4960992,1988-06-10,"Studio 50j
McDonald Parks",,Guildford,GU1 2CM,United Kingdom,2018-03-11,Luxury,Email,6,Bronze,Y,Salesforce
CUS00607,Geoffrey,James,usmith@example.org,+44151 4960279,1982-06-13,3 Emily Square,,Bristol,BS8 4YV,United Kingdom,2022-10-11,Explorer,Email,5,Bronze,Y,Salesforce
CUS00608,Mohammed,Foster,damienkelly@example.org,(029)2018905,1990-07-18,"Flat 4
Knight Ways",,Oxford,OX4 7UW,United Kingdom,2019-11-30,Premium,WhatsApp,3,Platinum,Y,Salesforce
CUS00609,Dawn,Brooks,wcarroll@example.com,+448081570868,1955-07-29,"Flat 2
Rowe Fall",,London,SE1 8HS,United Kingdom,2016-02-14,Explorer,Email,13,Silver,Y,Salesforce
CUS00610,Ben,Freeman,qkirby@example.net,+4429 2018 0649,1962-06-11,1 Francesca Brook,,Bath,BA2 7GQ,United Kingdom,2019-12-22,Luxury,Phone,14,Bronze,Y,Salesforce
CUS00611,Victoria,Webb,parkinsonstephanie@example.net,08081570046,1969-11-26,7 Clark Walks,,Guildford,GU1 8XM,United Kingdom,2020-07-18,Premium,Email,7,Gold,Y,Salesforce
CUS00612,Harry,Dodd,pali@example.net,+443069990605,1969-06-04,444 Bull Underpass,,Manchester,WA1 1EE,United Kingdom,2019-03-24,Premium,WhatsApp,10,Gold,N,Salesforce
CUS00613,Ellie,Smith,brhodes@example.org,+44(0)306 9990589,1978-07-19,"Flat 29B
Suzanne Lock",,London,N1 2TN,United Kingdom,2023-03-08,Luxury,Email,8,Silver,Y,Salesforce
CUS00614,Carly,Leach,robertsmelissa@example.com,+441154960626,1960-03-10,"Studio 26
Nigel Station",,London,EC1A 1YV,United Kingdom,2016-09-25,Luxury,Email,7,Bronze,Y,Salesforce
CUS00615,Leanne,Iqbal,owatts@example.com,+44(0)808 1570825,1958-03-19,1 Amanda Branch,,London,W1A 8BM,United Kingdom,2022-03-17,Luxury,WhatsApp,7,Platinum,Y,Salesforce
CUS00616,Jenna,Gould,bradshawpeter@example.net,+441632 960275,1986-08-30,3 O'Connor Ville,,Harrogate,HG1 9PR,United Kingdom,2020-08-28,Explorer,Phone,3,Gold,Y,Salesforce
CUS00617,Gemma,Welch,whitegareth@example.net,(0113)4960911,1971-05-25,"Studio 11
Lawrence Greens",,Hertfordshire,EN1 3VU,United Kingdom,2017-03-16,Luxury,Email,8,Gold,Y,Salesforce
CUS00618,Colin,Hamilton,gavin61@example.com,+44(0)3069990061,1975-06-24,"Studio 13R
Patel Island",,London,EC1A 8CN,United Kingdom,2023-01-18,Premium,WhatsApp,8,Silver,N,Salesforce
CUS00619,Barbara,Mann,joelboyle@example.org,029 2018 0990,1968-03-28,57 Sam Pike,,Manchester,M1 5WQ,United Kingdom,2020-09-12,Explorer,Phone,7,Gold,N,Salesforce
CUS00620,Adrian,O'Connor,wilkinsonmaureen@example.net,03069990235,1979-03-27,0 Khan Corner,,London,N1 8NX,United Kingdom,2021-09-03,Premium,Phone,1,Silver,Y,Salesforce
CUS00621,Malcolm,Phillips,fryan@example.com,01632 960847,1977-07-10,"Studio 8
Preston Glen",,Surrey,TW1 5XC,United Kingdom,2021-07-19,Premium,Email,2,Gold,Y,Salesforce
CUS00622,Joyce,Baker,lisa19@example.net,+44121 4960237,1980-11-09,"Studio 6
Sharp Road",,Bristol,BS20 6PQ,United Kingdom,2016-07-22,Luxury,Email,1,Bronze,N,Salesforce
CUS00623,Jacqueline,Mahmood,karen17@example.org,+44(0)9098790084,1990-11-08,"Flat 98w
Holland Falls",,Hertfordshire,EN1 4NB,United Kingdom,2015-12-20,Luxury,WhatsApp,6,Gold,N,Salesforce
CUS00624,Anne,James,duncan13@example.net,+44(0)1314960525,1963-01-11,5 Hugh Forest,,Hertfordshire,AL1 9XH,United Kingdom,2022-04-12,Premium,Phone,3,Silver,Y,Salesforce
CUS00625,Danny,Sutton,coopermandy@example.org,01914960318,1965-12-26,"Studio 91K
Richardson Mews",,Manchester,M2 5DT,United Kingdom,2019-03-10,Luxury,Email,11,Gold,Y,Salesforce
CUS00626,Stanley,Ryan,robertsdawn@example.org,+44(0)118 4960611,1956-12-04,"Flat 95
Smith Brooks",,Hertfordshire,SG1 4YB,United Kingdom,2017-11-10,Premium,Email,11,Bronze,N,Salesforce
CUS00627,Carly,Gill,walkerglen@example.org,+44(0)8081570608,1987-09-05,01 Green Unions,,Edinburgh,EH4 1VA,United Kingdom,2017-07-25,Explorer,Phone,6,Gold,Y,Salesforce
CUS00628,Josh,Robertson,tracey18@example.com,+44161 496 0906,1978-04-05,"Studio 77P
Karen River",,London,N1 1AL,United Kingdom,2018-09-25,Premium,Email,15,Bronze,Y,Salesforce
CUS00629,Francis,Parker,khanbrandon@example.net,(01632)960632,1970-10-07,5 Charlene Ways,,Bristol,BS1 7SD,United Kingdom,2015-12-04,Premium,WhatsApp,4,Bronze,N,Salesforce
CUS00630,Samuel,Griffiths,keith45@example.net,028 9018 0642,1980-03-11,712 Taylor Terrace,,London,SE1 2ML,United Kingdom,2015-06-22,Premium,Phone,7,Silver,N,Salesforce
CUS00631,Amy,Todd,bishopcameron@example.net,01614960745,1977-08-21,"Flat 14
Ellis Knoll",,London,NW1 6BC,United Kingdom,2020-04-03,Premium,Phone,2,Silver,Y,Salesforce
CUS00632,Norman,Knowles,annetteferguson@example.com,(0114) 496 0303,1966-04-09,"Studio 3
Webb Fords",,Cheltenham,GL52 6WY,United Kingdom,2020-01-10,Explorer,Email,3,Gold,Y,Salesforce
CUS00633,Debra,Lewis,graeme72@example.net,(0115) 496 0235,1989-05-09,"Studio 9
Tracey Field",,Manchester,M3 8CL,United Kingdom,2022-04-28,Explorer,Phone,9,Bronze,Y,Salesforce
CUS00634,Mary,O'Brien,melissa12@example.com,+449098790113,1963-11-19,24 Alice Shore,,London,W1A 5HZ,United Kingdom,2015-08-14,Premium,WhatsApp,6,Bronze,Y,Salesforce
CUS00635,Jay,Phillips,evansphillip@example.org,(0141)4960868,1975-05-18,"Flat 7
Charlton Causeway",,London,N1 4WB,United Kingdom,2019-10-11,Explorer,Email,15,Silver,Y,Salesforce
CUS00636,Mary,O'Connor,sophienoble@example.com,(0191) 496 0978,1973-03-08,"Flat 0
Jamie Forges",,Surrey,KT2 9PW,United Kingdom,2020-11-01,Luxury,Phone,6,Gold,Y,Salesforce
CUS00637,Alan,Allen,garykent@example.com,+44(0)117 496 0966,1957-10-11,"Flat 3
Hughes Extension",,Kent,ME1 4VN,United Kingdom,2016-01-14,Luxury,WhatsApp,2,Gold,Y,Salesforce
CUS00638,Denis,Todd,paul12@example.net,+44(0)292018974,1985-12-19,5 Mohammed Ferry,,Cheltenham,GL50 3GE,United Kingdom,2022-01-25,Premium,Phone,15,Gold,Y,Salesforce
CUS00639,Caroline,Sanders,kinganne@example.com,(0113)4960241,1978-11-14,095 Jackson Overpass,,Kent,DA1 8KF,United Kingdom,2017-12-27,Premium,Email,5,Silver,N,Salesforce
CUS00640,Megan,Griffiths,swiftgregory@example.org,01914960822,1967-08-31,4 Price Street,,Cheltenham,GL50 5RC,United Kingdom,2022-11-09,Premium,WhatsApp,7,Silver,Y,Salesforce
CUS00641,Janice,Smith,dsmith@example.org,+44808 1570545,1985-10-15,"Flat 4
Sean Loop",,Cambridge,CB4 1NP,United Kingdom,2018-02-26,Premium,Phone,12,Bronze,Y,Salesforce
CUS00642,Katy,Turner,jean03@example.net,+44(0)1632 960 653,1955-05-19,6 Henry Wells,,Hertfordshire,HP1 8KN,United Kingdom,2022-09-14,Premium,WhatsApp,12,Silver,Y,Salesforce
CUS00643,Paige,Sutton,hscott@example.org,+44118 4960556,1967-07-14,"Flat 43c
Lee Crossing",,London,SE1 1AS,United Kingdom,2020-08-21,Premium,Email,7,Silver,N,Salesforce
CUS00644,Sandra,Sullivan,gerard10@example.com,+4429 2018272,1983-09-02,"Studio 82
Jones Circles",,Kent,BR1 2PB,United Kingdom,2018-11-25,Explorer,WhatsApp,13,Bronze,Y,Salesforce
CUS00645,Stephen,Price,lawrencemason@example.org,0114 4960740,1967-03-31,"Flat 00q
Bruce Wells",,Oxford,OX3 9YR,United Kingdom,2022-03-13,Luxury,Phone,7,Silver,Y,Salesforce
CUS00646,Stephanie,King,nicholasedwards@example.org,+441632 960369,1981-11-05,30 Begum Gateway,,Kent,CT1 1YX,United Kingdom,2017-07-19,Premium,Email,3,Gold,Y,Salesforce
CUS00647,Kim,Cooper,gmorgan@example.com,(0121)4960942,1966-08-31,"Studio 59i
Tony Dale",,Manchester,M2 1DC,United Kingdom,2022-04-21,Explorer,Phone,2,Platinum,N,Salesforce
CUS00648,Marc,Hodgson,jordanteresa@example.com,+44191 4960266,1958-06-25,8 Garner Parkway,,London,N1 5YK,United Kingdom,2018-09-30,Premium,WhatsApp,5,Silver,Y,Salesforce
CUS00649,Sarah,Jones,ahall@example.com,+44113 4960806,1977-08-28,9 Fitzgerald Prairie,,London,E1 3JZ,United Kingdom,2023-05-31,Premium,WhatsApp,3,Bronze,Y,Salesforce
CUS00650,Scott,Houghton,alexander62@example.com,(029) 2018 0078,1972-08-12,"Flat 1
Mathew Village",,London,N1 9PW,United Kingdom,2019-08-11,Luxury,Phone,12,Silver,Y,Salesforce
CUS00651,Kenneth,Shepherd,fulleranna@example.com,+44292018501,1977-12-14,382 Khan Spring,,Kent,BR1 2QU,United Kingdom,2023-11-15,Luxury,Phone,13,Gold,Y,Salesforce
CUS00652,Dean,Hodgson,thomas79@example.net,(0117) 496 0110,1984-04-26,181 Dennis Cove,,Harrogate,HG2 8WV,United Kingdom,2020-10-02,Luxury,Email,7,Bronze,Y,Salesforce
CUS00653,Leanne,Williams,bennettclifford@example.com,(0161) 496 0238,1985-03-13,"Studio 79
Ann Drive",,London,SW1A 4RR,United Kingdom,2019-04-06,Luxury,Email,1,Silver,Y,Salesforce
CUS00654,Jeffrey,Dale,ronaldlewis@example.net,+44191 4960377,1973-07-15,"Flat 19F
King Lock",,London,SW1A 7VS,United Kingdom,2020-09-21,Premium,Email,7,Silver,Y,Salesforce
CUS00655,Kenneth,Hall,skennedy@example.com,+44115 496 0960,1965-09-10,"Flat 9
Thomas Knoll",,Edinburgh,EH3 6HM,United Kingdom,2018-06-21,Premium,Email,14,Platinum,Y,Salesforce
CUS00656,Jade,Young,kwhite@example.com,+441614960835,1983-06-20,"Studio 12
Jay Shoal",,London,N1 3AV,United Kingdom,2023-08-30,Premium,Phone,14,Silver,Y,Salesforce
CUS00657,Declan,Nicholls,rickymckenzie@example.net,(0121)4960617,1979-03-18,"Studio 9
Beverley Station",,Hertfordshire,EN1 9PX,United Kingdom,2021-06-21,Explorer,Email,14,Platinum,Y,Salesforce
CUS00658,Katy,Whittaker,ameliaduncan@example.net,(0131)4960996,1976-05-13,0 Dale Court,,Manchester,M1 6XQ,United Kingdom,2023-05-06,Premium,Email,13,Gold,Y,Salesforce
CUS00659,Dawn,McDonald,oturnbull@example.net,+44(0)3069990312,1972-05-14,"Studio 1
Molly Glen",,Hertfordshire,EN1 2ZN,United Kingdom,2020-12-26,Luxury,Email,9,Bronze,Y,Salesforce
CUS00660,Liam,Williams,lynda02@example.com,(0115) 496 0762,1961-12-27,4 Williams Heights,,Kent,TN1 5XT,United Kingdom,2016-01-12,Explorer,Phone,8,Platinum,Y,Salesforce
CUS00661,Shaun,Williams,nicholasjackson@example.net,(029) 2018 0130,1989-12-24,5 Pearce Way,,London,W1A 2PY,United Kingdom,2017-01-10,Explorer,Email,7,Bronze,Y,Salesforce
CUS00662,Jeffrey,Richardson,nbates@example.net,+44808 1570785,1956-05-04,"Studio 82
Jennifer Meadow",,Bristol,BS9 2XE,United Kingdom,2015-08-25,Explorer,Email,12,Bronze,Y,Salesforce
CUS00663,Steven,Pearce,georgiaburns@example.org,+44161 4960309,1966-09-08,"Flat 3
Woodward Glen",,Guildford,GU3 2WL,United Kingdom,2020-08-17,Premium,WhatsApp,14,Gold,Y,Salesforce
CUS00664,Sarah,Townsend,gerardtucker@example.net,0118 4960898,1985-09-24,"Studio 9
Janice Square",,London,W1A 5CD,United Kingdom,2018-07-06,Explorer,Email,12,Gold,Y,Salesforce
CUS00665,Carole,Jones,hilary00@example.com,+44(0)1414960435,1990-10-08,3 Bennett Shore,,London,E1 7UZ,United Kingdom,2023-01-09,Luxury,WhatsApp,14,Silver,N,Salesforce
CUS00666,Benjamin,Smith,nelsonlynne@example.net,+44(0)292018051,1977-01-24,"Studio 91
May Groves",,Surrey,RH1 3SX,United Kingdom,2023-03-17,Premium,Email,8,Silver,Y,Salesforce
CUS00667,Stuart,Fowler,francescadodd@example.com,(0121)4960300,1962-01-07,8 Richardson Street,,Cambridge,CB3 4RX,United Kingdom,2021-07-04,Premium,Email,11,Bronze,Y,Salesforce
CUS00668,Hayley,Barnett,bbooth@example.net,0151 4960821,1960-05-04,"Flat 9
Parsons Junctions",,Surrey,KT2 5YU,United Kingdom,2015-03-01,Explorer,WhatsApp,12,Silver,Y,Salesforce
CUS00669,Kevin,Smith,foxjulian@example.com,+44(0)1632960890,1976-03-26,301 Malcolm Mill,,Harrogate,HG2 3YG,United Kingdom,2018-12-05,Explorer,Phone,13,Platinum,N,Salesforce
CUS00670,Samuel,McLean,iainclarke@example.com,01614960111,1965-10-01,"Studio 37
Bartlett Walks",,Bristol,BS8 3AT,United Kingdom,2016-08-16,Premium,WhatsApp,6,Silver,N,Salesforce
CUS00671,Josh,Howarth,hilary38@example.com,+44(0)121 496 0881,1955-09-05,69 White Ford,,London,NW1 5YG,United Kingdom,2016-12-24,Luxury,Email,13,Silver,Y,Salesforce
CUS00672,Maria,Wilson,adrianpatel@example.org,+44(0)113 496 0377,1960-10-25,7 Mathew Harbors,,Hertfordshire,SG1 3QY,United Kingdom,2023-03-16,Explorer,Phone,13,Silver,Y,Salesforce
CUS00673,Clifford,Mason,howardkathryn@example.com,+44161 496 0066,1966-08-16,"Flat 3
Jessica Ferry",,Surrey,TW1 2XE,United Kingdom,2020-04-16,Premium,Email,1,Bronze,Y,Salesforce
CUS00674,Stacey,Barnett,ryan85@example.org,+44(0)2074960549,1969-05-22,5 Taylor Tunnel,,Harrogate,HG1 1DS,United Kingdom,2020-12-08,Premium,WhatsApp,12,Bronze,Y,Salesforce
CUS00675,Kevin,Mann,rwatson@example.com,(0909) 879 0876,1979-04-19,"Flat 67
Wayne Bridge",,London,SE1 7RK,United Kingdom,2021-07-24,Explorer,Email,13,Gold,N,Salesforce
CUS00676,Jill,Watson,watkinsjoanna@example.com,01314960960,1962-09-16,"Flat 44Y
Harry Inlet",,Bath,BA2 5WW,United Kingdom,2017-07-11,Luxury,WhatsApp,2,Bronze,Y,Salesforce
CUS00677,Danny,Lee,louisehall@example.com,01134960705,1984-05-18,"Studio 83A
Rosemary Common",,London,SW7 5YZ,United Kingdom,2020-02-11,Luxury,WhatsApp,11,Bronze,Y,Salesforce
CUS00678,Kathryn,Fisher,williamsgarry@example.com,+44118 496 0723,1956-12-20,9 Donald Crescent,,Manchester,M1 6CY,United Kingdom,2017-06-27,Premium,WhatsApp,7,Gold,Y,Salesforce
CUS00679,Jeffrey,Richardson,cjackson@example.net,(01632) 960 304,1983-12-02,"Flat 5
Grace Freeway",,Kent,BR1 9YW,United Kingdom,2020-11-21,Explorer,Phone,3,Gold,Y,Salesforce
CUS00680,Martin,O'Sullivan,lewisfrank@example.org,+44(0)1214960956,1977-04-19,642 Toby Rest,,Manchester,M3 2BE,United Kingdom,2018-02-23,Luxury,Email,14,Silver,Y,Salesforce
CUS00681,Albert,Simpson,pauline49@example.org,(0116)4960504,1980-08-14,019 Terry Pass,,Harrogate,HG3 5MT,United Kingdom,2022-02-02,Explorer,Email,4,Gold,Y,Salesforce
CUS00682,Natasha,Gill,robin69@example.org,029 2018 0261,1963-01-11,9 Powell Crossing,,Guildford,GU3 5XT,United Kingdom,2021-06-10,Premium,Email,9,Gold,Y,Salesforce
CUS00683,Debra,Roberts,hslater@example.com,+44(0)121 496 0439,1981-10-16,"Flat 53
Wilson Island",,Edinburgh,EH1 4BG,United Kingdom,2022-08-17,Explorer,Phone,3,Bronze,Y,Salesforce
CUS00684,Connor,Marshall,ahope@example.com,+441144960588,1974-11-07,79 Lucy Turnpike,,Surrey,TW1 7CT,United Kingdom,2021-09-24,Premium,WhatsApp,7,Platinum,Y,Salesforce
CUS00685,Shirley,Mason,shannonsmith@example.com,(029) 2018929,1956-12-10,"Flat 55h
Michelle Manor",,Guildford,GU3 7YE,United Kingdom,2018-10-08,Luxury,Phone,11,Gold,Y,Salesforce
CUS00686,Sean,Allen,jeremyhawkins@example.org,+44116 496 0164,1970-08-11,"Studio 12c
Jennings Expressway",,Manchester,WA1 3PE,United Kingdom,2019-07-18,Premium,Email,4,Platinum,Y,Salesforce
CUS00687,Wayne,Lewis,wcooke@example.org,+44141 496 0834,1969-04-28,59 Jordan Cliffs,,London,W1A 9PC,United Kingdom,2023-11-27,Luxury,Email,13,Platinum,Y,Salesforce
CUS00688,Owen,Giles,vyates@example.com,01214960722,1966-11-29,0 Davies Motorway,,Bath,BA1 5AD,United Kingdom,2021-08-24,Premium,Email,15,Bronze,Y,Salesforce
CUS00689,Jennifer,Williamson,lewis34@example.com,(0131) 496 0098,1968-03-28,"Flat 56u
Gareth Canyon",,Kent,CT1 8DS,United Kingdom,2018-05-31,Premium,Email,5,Silver,Y,Salesforce
CUS00690,Rhys,Crawford,beverley95@example.org,(0131) 4960421,1956-06-15,"Flat 77o
Gerard Green",,London,N1 3MZ,United Kingdom,2022-04-28,Premium,Phone,8,Platinum,Y,Salesforce
CUS00691,Kenneth,Bennett,patrick13@example.net,+44(0)808 1570820,1974-02-21,830 Lee Burg,,London,EC1A 3EN,United Kingdom,2023-11-24,Explorer,Phone,6,Silver,N,Salesforce
CUS00692,Lawrence,Howarth,hchandler@example.org,+448081570741,1958-10-29,67 Hopkins Dam,,Edinburgh,EH2 8MQ,United Kingdom,2018-04-29,Premium,Phone,12,Silver,Y,Salesforce
CUS00693,Aimee,Clark,jason31@example.com,(0116) 4960854,1985-04-27,"Studio 81T
Norman Camp",,Manchester,M1 5PL,United Kingdom,2023-12-08,Luxury,Phone,2,Silver,Y,Salesforce
CUS00694,Diana,James,karl80@example.net,(028) 9018032,1963-04-11,"Flat 34
Hayes Via",,London,NW1 9RA,United Kingdom,2018-11-25,Premium,WhatsApp,8,Gold,Y,Salesforce
CUS00695,Jean,Bird,heatherhawkins@example.net,(0909) 879 0306,1963-03-29,89 Carolyn Fall,,Hertfordshire,WD1 4ZA,United Kingdom,2016-09-06,Premium,Email,12,Silver,N,Salesforce
CUS00696,Charlene,Smith,pyates@example.net,(0131)4960782,1986-09-11,"Flat 47
Roberts Lock",,Cheltenham,GL52 9HF,United Kingdom,2015-05-08,Explorer,WhatsApp,1,Silver,N,Salesforce
CUS00697,Paige,Jones,lloydgerard@example.com,+44151 496 0536,1975-06-17,7 Benson Key,,Hertfordshire,HP1 2LX,United Kingdom,2020-05-18,Explorer,Email,5,Gold,N,Salesforce
CUS00698,Geraldine,Clarke,fgray@example.net,+44(0)141 496 0304,1965-12-01,"Studio 36
Chelsea Trail",,Surrey,GU1 1ZW,United Kingdom,2021-04-09,Explorer,Email,11,Platinum,N,Salesforce
CUS00699,Frances,Stephens,blaw@example.com,+44118 496 0047,1961-10-06,04 Bolton Ports,,York,YO10 1MA,United Kingdom,2017-11-28,Premium,Phone,6,Bronze,N,Salesforce
CUS00700,Paula,Martin,wellsjayne@example.net,0131 496 0298,1985-06-20,061 Walker Trafficway,,Surrey,KT2 7RG,United Kingdom,2022-11-17,Premium,WhatsApp,2,Bronze,Y,Salesforce
CUS00701,Philip,Waters,lindawilkinson@example.org,+44(0)808 1570863,1967-10-20,"Flat 55
Stevens Street",,London,NW1 4RN,United Kingdom,2021-11-22,Premium,Email,9,Platinum,Y,Salesforce
CUS00702,James,Fowler,mitchellkerry@example.org,+441614960670,1968-08-11,40 Julia Trail,,Harrogate,HG3 8FE,United Kingdom,2017-03-28,Luxury,Phone,12,Platinum,Y,Salesforce
CUS00703,Joshua,Sharpe,bradleygemma@example.net,+44141 496 0241,1970-03-05,8 Brown Summit,,London,SW1A 3NP,United Kingdom,2021-03-10,Luxury,Email,8,Bronze,Y,Salesforce
CUS00704,Rachael,Bell,newmandeborah@example.org,+448081570945,1982-10-03,"Studio 04
Nicholls Courts",,Hertfordshire,WD1 8XY,United Kingdom,2022-06-21,Explorer,WhatsApp,7,Silver,Y,Salesforce
CUS00705,Abbie,Allen,fharris@example.org,+441414960847,1968-07-08,"Studio 88p
Brown Parks",,London,W1A 1EE,United Kingdom,2017-05-18,Luxury,Email,1,Gold,N,Salesforce
CUS00706,Christine,Carter,pricemelissa@example.org,(0141)4960375,1972-10-27,"Studio 14
Connor Roads",,Harrogate,HG3 1PR,United Kingdom,2021-07-18,Premium,Phone,4,Gold,Y,Salesforce
CUS00707,Neil,Moore,wendywright@example.org,0116 496 0697,1963-12-12,7 Ali Streets,,London,W1A 5YH,United Kingdom,2023-10-12,Premium,Phone,2,Gold,Y,Salesforce
CUS00708,Derek,Sims,rcarr@example.net,(0117)4960878,1982-08-25,"Flat 35D
Lewis Walks",,Harrogate,HG3 3HD,United Kingdom,2018-01-15,Luxury,Phone,15,Platinum,N,Salesforce
CUS00709,Jonathan,Woodward,yharrison@example.org,0306 9990028,1964-06-27,3 Taylor Crescent,,London,SE1 2BN,United Kingdom,2021-08-27,Premium,Phone,4,Gold,Y,Salesforce
CUS00710,Diane,Hughes,jdavidson@example.com,+44141 496 0041,1987-10-13,"Flat 48u
Moore Expressway",,Hertfordshire,AL1 9PW,United Kingdom,2015-05-09,Luxury,WhatsApp,6,Bronze,Y,Salesforce
CUS00711,Zoe,Richardson,maureen94@example.com,+44(0)151 4960352,1987-04-13,705 Gardner Mountains,,Surrey,KT2 3BA,United Kingdom,2016-04-10,Explorer,Email,8,Bronze,Y,Salesforce
CUS00712,Christopher,Webster,marcgarner@example.net,+44(0)151 496 0510,1972-01-23,"Studio 21
Woods Fork",,Hertfordshire,HP1 8ML,United Kingdom,2015-08-09,Luxury,Phone,9,Bronze,Y,Salesforce
CUS00713,Stephen,Murray,glen69@example.net,+44121 496 0596,1975-04-22,"Studio 83
Jenna Drives",,Surrey,RH1 9VM,United Kingdom,2018-02-07,Premium,Email,2,Silver,Y,Salesforce
CUS00714,Robin,White,lynne12@example.net,+4420 7496 0659,1978-12-11,"Studio 97n
Paul Tunnel",,Manchester,WA1 2BU,United Kingdom,2015-12-05,Explorer,Email,2,Platinum,Y,Salesforce
CUS00715,Robin,Green,garethobrien@example.org,+44(0)121 4960102,1989-01-10,"Studio 7
Stokes Trace",,Bristol,BS6 9ZE,United Kingdom,2017-01-31,Luxury,Email,5,Silver,Y,Salesforce
CUS00716,Yvonne,Leach,wcole@example.com,+44(0)808 1570858,1964-06-27,324 Amanda Points,,Hertfordshire,AL1 7CR,United Kingdom,2016-01-21,Explorer,Phone,1,Gold,Y,Salesforce
CUS00717,Annette,Pearson,bevantracy@example.net,(0131)4960205,1987-03-27,"Studio 56n
Margaret Landing",,Edinburgh,EH2 5BU,United Kingdom,2018-12-22,Luxury,Email,8,Gold,Y,Salesforce
CUS00718,Mark,Chapman,kerry30@example.net,+44121 4960515,1965-05-16,"Studio 09
Rhodes Harbor",,Hertfordshire,WD1 7TN,United Kingdom,2016-08-11,Premium,Phone,3,Bronze,Y,Salesforce
